Product Name,Price,Product Link
"Doritos Tortilla Chips, Nacho Cheese, 1 oz, 50-count",N/A,/all-costco-grocery.html
"Doritos Tortilla Chips, Nacho Cheese, 1.75 oz, 64-count",N/A,/all-costco-grocery.html
"Kirkland Signature Protein Bar, Variety Pack, 2.12 oz, 20-count",N/A,/all-costco-grocery.html
"Frito Lay Select Mix, Variety Pack, 30-count",N/A,/all-costco-grocery.html
"Kirkland Signature, Organic Applesauce, 3.17 oz, 24-Count",N/A,/all-costco-grocery.html
"Kirkland Signature Trail Mix Snack Packs, 2 oz, 28-count",N/A,/all-costco-grocery.html
"Welch’s Fruit Snacks, .8 oz, 90-count",N/A,/all-costco-grocery.html
"Welch's Juicefuls Juicy Fruit Snacks, Variety Pack, 2.25 oz, 15-count",N/A,/all-costco-grocery.html
"Milano Cookies, Double Dark Chocolate, 0.98 oz, 30-count",N/A,/all-costco-grocery.html
"Annie's Organic Bunny Snack Pack Baked Crackers and Graham Snacks, 1.07 oz, Variety Pack, 36-count",N/A,/all-costco-grocery.html
"Pepperidge Farm Goldfish Snacks, Variety Pack, 45-count",N/A,/all-costco-grocery.html
"Chef Robert Irvine's Fit Crunch Whey Protein Bars, Mint Chocolate Chip, 18-count, 1.62 Oz",N/A,/all-costco-grocery.html
"Power Crunch Protein Energy Bar, Strawberry Creme, 1.4 oz, 12-count",N/A,/all-costco-grocery.html
"Kirkland Signature Microwave Popcorn, 3.3 oz, 44-count",N/A,/all-costco-grocery.html
"Genius Gourmet Variety Crispy Protein Bar Treat, 30-count",N/A,https://www.costco.com/genius-gourmet-variety-crispy-protein-bar-treat%2c-30-count.product.4000232774.html
"SkinnyPop Popcorn, Variety, 36-count",N/A,/all-costco-grocery.html
"Kirkland Signature Nut Bars, 1.41 oz, 30-count",N/A,/all-costco-grocery.html
"Kind Mini Bars, Variety Pack, 0.7 oz, 36-count",N/A,/all-costco-grocery.html
"Kirkland Signature Cashew Clusters, 2 lbs",N/A,/all-costco-grocery.html
FITCRUNCH - Costco Next,N/A,https://www.costco.com/fitcrunch---costco-next.product.100142469.html
"WildRoot's Coastal Berry Trail Mix, 26 oz",N/A,/all-costco-grocery.html
"Entenmann's Little Bites Chocolate Chip Muffins, 1.65 oz, 20-Count",N/A,/all-costco-grocery.html
"Lay's Potato Chips, Classic, 1 oz, 50-count",N/A,/all-costco-grocery.html
"Ritz Cracker Sandwiches, Peanut Butter, 40-count",N/A,/all-costco-grocery.html
"Kirkland Signature Fancy Whole Cashews, 2.5 lbs",N/A,/all-costco-grocery.html
"Lance Toasty Cracker Sandwiches, 1.29 oz, 40-count",N/A,/all-costco-grocery.html
G2G 3-pack Peanut Butter Chocolate Chip Protein Bars 24-count,N/A,https://www.costco.com/g2g-3-pack-peanut-butter-chocolate-chip-protein-bars-24-count.product.100792271.html
"Kirkland Signature Extra Fancy Mixed Nuts, Salted, 2.5 lbs",N/A,/all-costco-grocery.html
"Snyder's of Hanover Mini Pretzels, 0.9 oz, 60-count",N/A,/all-costco-grocery.html
"Skippy Peanut Butter & Chocolate Fudge Wafer Bar, 1.3 oz, 22-Count",N/A,/all-costco-grocery.html
"Simple Mills Almond Flour Sea Salt Crackers, 10 oz, 2-count",N/A,/all-costco-grocery.html
"The Worthy Crumb, Mini Muffins, Chocolate Chip, 2.6 oz, 16 Count",N/A,/all-costco-grocery.html
"Kirkland Signature Walnut Halves, 3 lbs",N/A,/all-costco-grocery.html
"Pure Protein Bars, Variety Pack, 1.76 oz, 23-count",N/A,/all-costco-grocery.html
"Think Thin High Protein Bar, Variety Pack, 2.1 oz, 18-count",N/A,/all-costco-grocery.html
"Zapp’s Potato Chips, Variety Pack, 1 oz, 36-count",N/A,/all-costco-grocery.html
"Kirkland Signature Shelled Pistachios, 1.5 lbs",N/A,/all-costco-grocery.html
"Takis Rolled Tortilla Chips, Fuego, 1 oz, 50-count",N/A,/all-costco-grocery.html
"Mott's Applesauce, Variety Pack, 3.2 oz, 32-count",N/A,/all-costco-grocery.html
"Pringles Potato Chips, Original, 0.67 oz, 60-count",N/A,/all-costco-grocery.html
"St Michel Madeleine, Classic French Sponge Cake 100 - count",N/A,https://www.costco.com/st-michel-madeleine%2c-classic-french-sponge-cake-100---count.product.100517831.html
"Lay's Potato Chips, Classic, 1.5 oz, 64-count",N/A,/all-costco-grocery.html
"Power Crunch Protein Energy Bar, Triple Chocolate, 1.4 oz, 12-count",N/A,/all-costco-grocery.html
"Nature Valley Fruit & Nut Chewy Granola Bar, Trail Mix, 1.2 oz, 48-count",N/A,/all-costco-grocery.html
"Frito Lay Classic Mix, Variety Pack, 30-count",N/A,/all-costco-grocery.html
"Kirkland Signature Butter Toffee Cashews, 24 oz",N/A,/all-costco-grocery.html
"Ready Protein Bar, Chocolate Peanut Butter and Sea Salt, 24-count, 2 pack",N/A,https://www.costco.com/ready-protein-bar%2c-chocolate-peanut-butter-and-sea-salt%2c-24-count%2c-2-pack.product.100652206.html
"Kirkland Signature Supreme Whole Almonds, 3 lbs",N/A,/all-costco-grocery.html
"Nature Valley Biscuits with Almond Butter, 1.35 oz, 30-count",N/A,/all-costco-grocery.html
"Oreo Cookies Variety Pack, 60-count",N/A,/all-costco-grocery.html
"Famous Amos Cookies, Chocolate Chip, 2 oz, 42-count",N/A,/all-costco-grocery.html
"Takis Rolled Tortilla Chips, Fuego, 3.25 oz, 40-count",N/A,/all-costco-grocery.html
"Oreo Chocolate Sandwich Cookies, 2.4 oz, 30-count",N/A,/all-costco-grocery.html
"Nutter Butter Sandwich Cookies, 1.9 oz, 24-count",N/A,/all-costco-grocery.html
No Sugar Keto Bar (12 count) 2-pack Chocolate Peanut Butter,N/A,https://www.costco.com/no-sugar-keto-bar-12-count-2-pack-chocolate-peanut-butter.product.100789012.html
"Kirkland Signature Pecan Halves, 2 lbs",N/A,/all-costco-grocery.html
"Clif Kid ZBar Organic Granola Bar, Variety Pack, 1.27 oz, 36-count",N/A,/all-costco-grocery.html
G2G 3-pack Peanut Butter Coconut Chocolate Protein Bars 24-count,N/A,https://www.costco.com/g2g-3-pack-peanut-butter-coconut-chocolate-protein-bars-24-count.product.100792284.html
"Clif Builder's Protein Bar, Variety Pack, 2.40 oz, 18-count",N/A,/all-costco-grocery.html
"RITZ Bits Cracker Sandwiches, Cheese, 1.5 oz, 30-count",N/A,/all-costco-grocery.html
"Orville Redenbacher's Original Popping Corn, 8 lbs",N/A,/all-costco-grocery.html
"Pocky Chocolate Biscuit Stick, 1.41 oz, 10-count",N/A,/all-costco-grocery.html
"Kirkland Signature Extra Fancy Mixed Nuts, Unsalted, 2.5 lbs",N/A,/all-costco-grocery.html
"Kirkland Signature Organic Roasted Seaweed, 0.6 oz, 10-count",N/A,/all-costco-grocery.html
G2G Protein Bar Variety 3-pack (24 Total Bars),N/A,https://www.costco.com/g2g-protein-bar-variety-3-pack-24-total-bars.product.4000105597.html
"Doritos Tortilla Chips, Cool Ranch, 1.75 oz, 64-count",N/A,/all-costco-grocery.html
"Sugar Bowl Bakery, Petite Palmiers, 32 oz",N/A,/all-costco-grocery.html
"Kirkland Signature In-Shell Pistachios, 3 lbs",N/A,/all-costco-grocery.html
"GoGo SqueeZ, Organic Applesauce, Variety Pack, 3.2 oz, 28-Count",N/A,/all-costco-grocery.html
Prevail Original Grass Fed Beef Jerky 10-pack,N/A,https://www.costco.com/prevail-original-grass-fed-beef-jerky-10-pack.product.100975539.html
"Sonoma Creamery Tomato Basil Pizza Crisps, 9.5 oz",N/A,https://www.costco.com/sonoma-creamery-tomato-basil-pizza-crisps%2c-9.5-oz.product.4000246155.html
"SunChips Whole Grain, Variety, 1.5 oz, 30-count",N/A,/all-costco-grocery.html
"Schwartz Brothers Bakery, Organic Everything Bagel Chips, 15 oz",N/A,/all-costco-grocery.html
"Power Crunch Protein Energy Bar, French Vanilla, 1.4 oz, 12-count",N/A,/all-costco-grocery.html
"WildRoots Trail Mix, Coastal Berry Blend, 1.75 oz, 12-count",N/A,/all-costco-grocery.html
"Kellogg’s Pop-Tarts, Frosted Brown Sugar Cinnamon, 48-count",N/A,/all-costco-grocery.html
"No Sugar Shellz Dark Chocolatey Caramel Pecan 25-count, 2-pack",N/A,https://www.costco.com/no-sugar-shellz-dark-chocolatey-caramel-pecan-25-count%2c-2-pack.product.4000152358.html
"Savanna Orchards Honey Roasted Nut & Pistachios 30 oz, 2-pack",N/A,https://www.costco.com/savanna-orchards-honey-roasted-nut-%2526-pistachios-30-oz%2c-2-pack.product.100312639.html
"Chomps Original Beef Sticks, Mild, 12 Individually Wrapped Sticks",N/A,/all-costco-grocery.html
"Kellogg’s Pop-Tarts, Frosted Strawberry, 48-count",N/A,/all-costco-grocery.html
"Nature Valley Crunchy Granola Bar, Oats 'n Honey, 1.49 oz, 49-count",N/A,/all-costco-grocery.html
Shrimp Chips with Garlic and Butter 16 oz 2-pack,N/A,https://www.costco.com/shrimp-chips-with-garlic-and-butter-16-oz-2-pack.product.100683891.html
No Sugar Keto Bar Chocolate Chip Cookie Dough  (12-count) 2-Pack,N/A,https://www.costco.com/no-sugar-keto-bar-chocolate-chip-cookie-dough--12-count-2-pack.product.100789017.html
"Sliced Almonds, 5 lbs",N/A,/all-costco-grocery.html
"Kirkland Signature Dry Roasted Macadamia Nuts, 1.5 lbs",N/A,/all-costco-grocery.html
"Loacker Classic Crispy Wafers, Hazelnut, 1.59 oz, 12 Count",N/A,/all-costco-grocery.html
"Oreo Mini Sandwich Cookies, Variety Pack, 1.5 oz,  30-count",N/A,/all-costco-grocery.html
"Quaker Chewy Granola Bars, Variety Pack, 0.84 oz, 60-count",N/A,/all-costco-grocery.html
"Wonderful Pistachios, No Shell, Variety Pack, .75 oz, 24-count",N/A,/all-costco-grocery.html
"Almonds, 5 lbs",N/A,/all-costco-grocery.html
"Lorna Doone Shortbread Cookies, 1.5 oz, 30-count",N/A,/all-costco-grocery.html
Prevail Variety Grass Fed Beef Jerky 10-pack,N/A,https://www.costco.com/prevail-variety-grass-fed-beef-jerky-10-pack.product.100975576.html
"Knott's Bite Size Cookies, Strawberry Shortbread, 2 oz, 36-count",N/A,/all-costco-grocery.html
"Chex Mix, Traditional, 1.75 oz, 42-count",N/A,/all-costco-grocery.html
"Kirkland Signature, Whole Dried Blueberries, 20 oz",N/A,/all-costco-grocery.html
"Amaretti Del Chiostro Cookies, 400g Tin",N/A,https://www.costco.com/amaretti-del-chiostro-cookies%2c-400g-tin.product.4000284211.html
"Takis Rolled Tortilla Chips, Blue Heat, 1 oz, 50-count",N/A,/all-costco-grocery.html
"Kirkland Signature Trail Mix, 4 lbs",N/A,/all-costco-grocery.html
"Keebler Bite Size Cookies made with Milk Chocolate M&M's Minis, 1.6 oz, 30-count",N/A,/all-costco-grocery.html
"Mother's, Circus Animal Cookies, 1 oz, 30-count",N/A,/all-costco-grocery.html
"Jack Link's All American Beef Stick, Beef & Cheese, 1.2 oz, 16-count",N/A,/all-costco-grocery.html
"Nutty & Fruity, Chili Mango, 30 oz",N/A,/all-costco-grocery.html
"Nature Valley Sweet and Salty Granola Bar, Peanut, 1.2 oz, 48-count",N/A,/all-costco-grocery.html
"Paradise Green Premium Dried Mango Slices, 3.5 oz, 8-count",N/A,/all-costco-grocery.html
"Power Crunch Protein Energy Bars, Peanut Butter Creme, 1.4 oz, 12-count",N/A,/all-costco-grocery.html
"Honey Maid Graham Crackers 14.4 oz, 4-count",N/A,/all-costco-grocery.html
"Nonni’s Biscotti, Almond Dark Chocolate, 25-count",N/A,/all-costco-grocery.html
"Sugar Bowl Bakery, Madeleine Cookies, 1 oz, 28-Count",N/A,/all-costco-grocery.html
"Kirkland Signature Roasted Almonds, Sea Salt, 2.5 lbs",N/A,/all-costco-grocery.html
Movie Marathon Gourmet Popcorn Gift Set,N/A,https://www.costco.com/movie-marathon-gourmet-popcorn-gift-set.product.4000037800.html
"Nature's Bakery Fig Bar, Variety Pack, 2 oz, 40-count",N/A,/all-costco-grocery.html
"Crunchmaster Multi-Grain Crackers, 28 oz",N/A,/all-costco-grocery.html
"Knott's Berry Farm Premium Shortbread Cookies, Raspberry, 2 oz, 36-count",N/A,/all-costco-grocery.html
"Kirkland Signature Organic Pine Nuts, 1.5 lbs",N/A,/all-costco-grocery.html
"GoGo SqueeZ YogurtZ, Variety Pack, 3 oz, 20-count",N/A,/all-costco-grocery.html
"Ritz Cracker Sandwiches, Cheese, 40-count",N/A,/all-costco-grocery.html
"Blue Diamond Almonds, Smokehouse, 1.5 oz, 12-count",N/A,/all-costco-grocery.html
"Pepperidge Farm Goldfish Crackers, Cheddar, 1 oz, 45-count",N/A,/all-costco-grocery.html
"Savanna Orchards Gourmet Honey Roasted Nut Mix, 30 oz",N/A,/all-costco-grocery.html
"Goldfish Baked Snack Crackers, Cheddar, 66 oz",N/A,/all-costco-grocery.html
"Nutty & Fruity Spicy Chili Tamarind Bites, 24 oz",N/A,/all-costco-grocery.html
"Hoody's Harvest Grove Trail Mix, 32 oz, 2-pack",N/A,https://www.costco.com/hoody's-harvest-grove-trail-mix%2c-32-oz%2c-2-pack.product.100390506.html
"Tim's Cascade Potato Chips, 1.5 oz, Variety Pack, 30-count",N/A,/all-costco-grocery.html
"Nature's Garden, Probiotic Strawberry Yoggies, 0.7 oz,  30-count",N/A,/all-costco-grocery.html
"Think Jerky Grass Fed Beef Sticks, Original, 1 oz, 20-count",N/A,/all-costco-grocery.html
"Cracker Jack, Original, 1.25 oz, 30-count",N/A,/all-costco-grocery.html
"A.L. Schutzman Premium Blend Jar, 38 oz.",N/A,https://www.costco.com/a.l.-schutzman-premium-blend-jar%2c-38-oz..product.4000309891.html
"Jack Link's Big Beef Jerky Stick, Original, 0.92 oz, 20-count",N/A,/all-costco-grocery.html
"Hawaiian Kettle Style Island Variety Potato Chips, 1.5 oz, 30-count",N/A,/all-costco-grocery.html
"Popcornopolis Ultimate Classic Assorted Tall Cones, Variety, 24-count",N/A,https://www.costco.com/popcornopolis-ultimate-classic-assorted-tall-cones%2c-variety%2c-24-count.product.11618428.html
"Kirkland Signature Organic Animal Crackers, 4 lbs",N/A,/all-costco-grocery.html
"Black Forest Stretch Island Fruit Strips, Variety Pack, 0.5 oz, 50-count",N/A,/all-costco-grocery.html
"Grandma's Sandwich Creme Cookies, Vanilla, 3.245 oz, 24-Count",N/A,/all-costco-grocery.html
"Frito-Lay Flamin' Hot Mix, Variety Pack, 54-count",N/A,/all-costco-grocery.html
"Popcornopolis Metallic Holiday 5-count Mini Cone Gift Basket, 10-pack",N/A,https://www.costco.com/popcornopolis-metallic-holiday-5-count-mini-cone-gift-basket%2c-10-pack.product.100315055.html
"Kirkland Signature, Sunsweet Whole Dried Plums, 3.5 lbs",N/A,/all-costco-grocery.html
"Kirkland Signature Fancy Whole Cashews, Unsalted, 2.5 lbs",N/A,/all-costco-grocery.html
"Pecan Pieces, 5 lbs",N/A,/all-costco-grocery.html
Island Princess Macadamia Popcorn Crunch 24 oz 2-pack,N/A,https://www.costco.com/island-princess-macadamia-popcorn-crunch-24-oz-2-pack.product.100980729.html
"Ruffles Potato Chips, Cheddar & Sour Cream, 1.5 oz, 64-count",N/A,/all-costco-grocery.html
"Made In Nature Organic Calimyrna Figs 40 oz, 3-pack",N/A,https://www.costco.com/made-in-nature-organic-calimyrna-figs-40-oz%2c-3-pack.product.100038876.html
"Walnut Pieces, 5 lbs",N/A,/all-costco-grocery.html
"No Sugar METABAR Chocolate Caramel and Peanut Flavor 12-count, 2-pack",N/A,https://www.costco.com/no-sugar-metabar-chocolate-caramel-and-peanut-flavor-12-count%2c-2-pack.product.4000152360.html
"Bon Appetit, Banana Bread Slice, 4 oz, 8-Count",N/A,/all-costco-grocery.html
"Kirkland Signature Organic Whole Cashews, Unsalted, Unroasted, 2.5 lbs",N/A,/all-costco-grocery.html
"Cheez-It Crackers, Cheddar, 1.5 oz, 45-count",N/A,/all-costco-grocery.html
"Honey Mama's Cocoa Truffle Bars, 2.5 oz, Chocolate Cake 12-ct",N/A,https://www.costco.com/honey-mama's-cocoa-truffle-bars%2c-2.5-oz%2c-chocolate-cake-12-ct.product.4000236982.html
"Ocean Spray Craisins, Whole Dried Cranberries, 64 oz",N/A,/all-costco-grocery.html
"Dot's Homestyle Pretzels, Original Seasoned Pretzel Twists, 1 oz, 36-count",N/A,/all-costco-grocery.html
"Savanna Honey Roasted Mix Nuts, 30 oz, 2-pack",N/A,https://www.costco.com/savanna-honey-roasted-mix-nuts%2c-30-oz%2c-2-pack.product.100312634.html
"Pacific Gold Beef Jerky, Variety Pack, 15 oz, 12-count",N/A,/all-costco-grocery.html
"The Worthy Crumb, Mini Muffins, Blueberry, 2.6 oz, 16-Count",N/A,/all-costco-grocery.html
"KIND Nut Bar, Variety Pack, 1.4 oz, 22-count",N/A,/all-costco-grocery.html
"Cheez-It Crackers, Cheddar, 3 lbs",N/A,/all-costco-grocery.html
"Old Trapper Beef Jerky, Peppered, 10 oz",N/A,/all-costco-grocery.html
"Go Raw Sprouted Organic Pumpkin Seeds with Sea Salt, 22 oz",N/A,/all-costco-grocery.html
"Jack Link's Beef Jerky, Peppered, 3.25 oz, 3-count",N/A,/all-costco-grocery.html
"Pacific Gold Original Beef Jerky, 1.25 oz, 12-count",N/A,/all-costco-grocery.html
"Pringles Potato Chips, Sour Cream & Onion, 5.57 oz, 14-count",N/A,/all-costco-grocery.html
"Nutella & GO! Hazelnut and Cocoa Spread With Breadsticks, 1.8 oz, 16 Pack",N/A,/all-costco-grocery.html
"Ritz Crackers, 61.65 oz, 18 count",N/A,/all-costco-grocery.html
"BrainCare Brain Omega 3 Bar, Fig & Dark Chocolate, 2.1 oz, 16-count",N/A,https://www.costco.com/braincare-brain-omega-3-bar%2c-fig-%2526-dark-chocolate%2c-2.1-oz%2c-16-count.product.4000310574.html
"Jack Link's Beef Jerky, Sweet and Hot, 3.25 oz, 3-count",N/A,/all-costco-grocery.html
"Jack Link's Beef Jerky, Variety Pack, 1.25 oz, 9-count",N/A,/all-costco-grocery.html
"Made in Nature Organic Berry Fusion 24 oz, 2-pack",N/A,https://www.costco.com/made-in-nature-organic-berry-fusion-24-oz%2c-2-pack.product.100163336.html
"BelVita Breakfast Biscuits, Blueberry, 1.76 oz, 30-count",N/A,/all-costco-grocery.html
"Kirkland Signature Super Extra-Large Peanuts, 2.5 lbs",N/A,/all-costco-grocery.html
"Blue Diamond Almonds, Whole Natural, 1.5 oz, 12-count",N/A,/all-costco-grocery.html
"Welch's Fruit Snacks, Variety Pack, 2.25 oz, 20-count",N/A,/all-costco-grocery.html
"Cheez-It Snap'd Crackers, Variety Pack, .75 oz, 42-count",N/A,/all-costco-grocery.html
"Wonderful Pistachios, Salt & Pepper, 3 lbs",N/A,/all-costco-grocery.html
"Wheat Thins Original Wheat Crackers, 40 oz",N/A,/all-costco-grocery.html
"Kirkland Signature Praline Pecans, 2.5 lbs",N/A,/all-costco-grocery.html
"Clif Bar Variety Pack, 2.4 oz, 26-count",N/A,/all-costco-grocery.html
"Premium Saltine Crackers, Original, 4 oz, 12-Count",N/A,/all-costco-grocery.html
"Old Trapper Beef Jerky, Old Fashioned, 10 oz",N/A,/all-costco-grocery.html
Terra Delyssa Organic Pitted Deglet Noor Dates 2-pack (44 oz. each),N/A,https://www.costco.com/terra-delyssa-organic-pitted-deglet-noor-dates-2-pack-44-oz.-each.product.4000266098.html
"A.L. Schutzman Colossal Cashews Jar, 38 oz.",N/A,https://www.costco.com/a.l.-schutzman-colossal-cashews-jar%2c-38-oz..product.4000309917.html
"Jack Link's Beef Jerky, Original, 3.25 oz, 3-count",N/A,/all-costco-grocery.html
"BelVita Breakfast Biscuit, Cinnamon Brown Sugar, 1.76 oz, 30-count",N/A,/all-costco-grocery.html
"Mayorga Organic Chia Seeds, USDA Organic, NON-Gmo verified, 3lb, 2-pack",N/A,https://www.costco.com/mayorga-organic-chia-seeds%2c-usda-organic%2c-non-gmo-verified%2c-3lb%2c-2-pack.product.100522855.html
"Lance Sandwich Crackers, Toastchee, 1.52 oz, 40-count",N/A,/all-costco-grocery.html
"Old Trapper Beef Jerky, Hot & Spicy, 10 oz",N/A,/all-costco-grocery.html
"Bobo's Oat Bites, Variety Pack, 1.3 oz, 24-count",N/A,/all-costco-grocery.html
"Kirkland Signature Premium Extra Thick Steak Strips, 12 oz",N/A,/all-costco-grocery.html
"Honey Mama's Classic Variety Truffle Bars, 2.5 oz, 12-ct",N/A,https://www.costco.com/honey-mama's-classic-variety-truffle-bars%2c-2.5-oz%2c-12-ct.product.4000236989.html
"Honey Mama's Greatest Hits Truffle Bars, 2.5 oz, 12-ct",N/A,https://www.costco.com/honey-mama's-greatest-hits-truffle-bars%2c-2.5-oz%2c-12-ct.product.4000237012.html
"Wonderful In-Shell Pistachio Nuts, 1.5 oz, 24-count",N/A,/all-costco-grocery.html
"OREO Chocolate Sandwich Cookies, Stay Fresh Packs, 12-Count",N/A,/all-costco-grocery.html
"Kellogg's Club Crackers, Original, 13.7 oz, 4 Count",N/A,/all-costco-grocery.html
"Bon Appetit, Cheese Coffee Bar Cake, 4 oz, 8-Count",N/A,/all-costco-grocery.html
"Jack Link's Beef Jerky, Teriyaki, 3.25 oz, 3-count",N/A,/all-costco-grocery.html
"Golden Island Korean Barbecue Pork Jerky, 14.5 oz",N/A,/all-costco-grocery.html
"Kam Yen Jan Chinese Style Sausage, 21 oz., 2-count",N/A,/all-costco-grocery.html
"Quaker Rice Crisps, Variety Pack, 36-count",N/A,/all-costco-grocery.html
Our Heroes' Care Pack,N/A,https://www.costco.com/our-heroes'-care-pack.product.100665471.html
"Entenmann’s Little Bites Party Cake Muffins, 1.65 oz, 20-count",N/A,/all-costco-grocery.html
"Pringles Potato Chips, Original, 5.26 oz, 14-count",N/A,/all-costco-grocery.html
"RITZ Crackers, Original, 0.68 oz, 45-count",N/A,/all-costco-grocery.html
"JJ's Bakery, Lightly Glazed Apple Pie, 4 oz, 16-Count",N/A,/all-costco-grocery.html
"Carr's Table Water Crackers, Variety Pack, 25.5 oz",N/A,/all-costco-grocery.html
"Power Crunch Protein Crisps, Hot & Spicy, 2.1 oz, 6-count",N/A,/all-costco-grocery.html
"Kellogg's Rice Krispies Treats, Variety Pack, 60-count",N/A,/all-costco-grocery.html
"Glico Pocky, Strawberry Cream Covered Biscuit Sticks, 1.4 oz, 10-count",N/A,/all-costco-grocery.html
"Kellogg's Nutri-Grain Bars, 1.3 oz, 64-count",N/A,/all-costco-grocery.html
"Kar's Trail Mix, Sweet 'N Salty, 2 oz, 24-count",N/A,/all-costco-grocery.html
"Universal Bakery, Belgian Waffles, Strawberry, 1.9 oz, 12-Count",N/A,/all-costco-grocery.html
"Sugar Bowl Bakery, Brownie Bites, 32-Count",N/A,/all-costco-grocery.html
"Universal Bakery Organic Paleo Bars, 20-Count",N/A,/all-costco-grocery.html
"Pringles Grab & Go Potato Crisps, Variety, 36-count",N/A,/all-costco-grocery.html
"Made in Nature USDA Organic Dates 40 oz, 2-pack",N/A,https://www.costco.com/made-in-nature-usda-organic-dates-40-oz%2c-2-pack.product.100666147.html
"Sun-Maid, Raisins, 2.25 lbs, 2-Count",N/A,/all-costco-grocery.html
Mary Macleod's Gluten Free Shortbread Cookies Mixed Assortment 8-Pack,N/A,https://www.costco.com/mary-macleod's-gluten-free-shortbread-cookies-mixed-assortment-8-pack.product.100799668.html
